Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",58
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",56
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",58
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",58
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",56
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3192
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),3066
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3337
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3476
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3614
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3399
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3620
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3226
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),4057
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3194
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3302
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3450
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3342
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3827
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3565
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),4240
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3185
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3422
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3358
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3621
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3921
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),3940
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3508
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3406
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3755
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3629
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3521
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4126
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),4141
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),64
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),76
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),93
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),112
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),102
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-625
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),78
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),134
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),140
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),57
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),233
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-33
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-108
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),35
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),231
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-35
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-70
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-61
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),296
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),56
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),380
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),352
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),437
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),428
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),384
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),378
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),457
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),469
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),550
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),445
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),493
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),646
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),534
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),640
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),546
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),482
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),542
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),489
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),514
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),440
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),582
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),739
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),619
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),418
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),409
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),398
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),382
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),454
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),439
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),573
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),382
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),345
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),421
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),449
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),433
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),494
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),454
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),430
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),469
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),497
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),519
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),626
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),735
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),488
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),515
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),580
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),550
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),644
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),622
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),561
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),767
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),567
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),486
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),499
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),469
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),521
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),580
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),592
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),12.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),7.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),13.600000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),9.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),9.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),7.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),9.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),10
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),9.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),7.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),7.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),10.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),7.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),14.000000000000002
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),11.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.7
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),3475
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3876
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3672
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3947
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),4062
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),3988
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),4497
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),3892
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),3514
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3975
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3763
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),4069
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),4057
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),3874
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),4079
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),3916
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),3624
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3868
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),4065
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),4146
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),3455
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),4137
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),4153
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),3681
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3835
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),3961
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),4156
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),4113
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),3687
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),4321
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6727
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6679
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7204
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6519
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7394
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7418
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",8046
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),4215
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",6566
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6398
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7022
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6680
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7372
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7559
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",7990
