Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",65
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",65
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",60
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",63
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",61
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",64
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",57
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",65
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",59
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3206
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3363
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),3071
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3509
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),4214
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q1,81,Other Services (except Public Administration),4371
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3678
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3687
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3492
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3203
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3486
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3412
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3238
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3625
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3328
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3910
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3439
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q2,81,Other Services (except Public Administration),0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),4187
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3401
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3195
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3585
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3694
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),4011
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),4046
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),4502
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3530
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3407
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3683
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3553
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3831
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4206
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),4235
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),4365
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),26
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),76
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),101
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),-34
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),90
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-618
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),46
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2023Q1,81,Other Services (except Public Administration),101
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),110
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),146
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),108
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-419
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),83
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),110
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),153
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),94
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),64
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),234
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-67
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-55
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),12
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),306
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),43
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),349
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-16
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),386
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),434
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),448
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),462
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),381
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),379
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),503
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),477
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q1,81,Other Services (except Public Administration),465
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),528
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),495
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),450
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),541
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),268
New Hires,Frederick WIA,Maryland New Hires by Industry,2023Q2,81,Other Services (except Public Administration),536
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),667
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),614
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),544
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),480
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),491
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),574
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),522
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),443
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),761
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),566
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),398
New Hires,Frederick WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),418
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),388
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),400
New Hires,Frederick WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),438
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),452
New Hires,Frederick WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),572
New Hires,Frederick WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),523
Separations,Frederick WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),383
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),348
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),432
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),418
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),470
Separations,Frederick WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),1054
Separations,Frederick WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),511
Separations,Frederick WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),433
Separations,Frederick WIA,Maryland Separations by Industry,2023Q1,81,Other Services (except Public Administration),443
Separations,Frederick WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),467
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),453
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),480
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),478
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),515
Separations,Frederick WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),743
Separations,Frederick WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),629
Separations,Frederick WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),627
Separations,Frederick WIA,Maryland Separations by Industry,2023Q2,81,Other Services (except Public Administration),0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),586
Separations,Frederick WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),545
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),630
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),639
Separations,Frederick WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),617
Separations,Frederick WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),564
Separations,Frederick WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),783
Separations,Frederick WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),666
Separations,Frederick WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),561
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),487
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),483
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),496
Separations,Frederick WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),566
Separations,Frederick WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),602
Separations,Frederick WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),519
Separations,Frederick WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),586
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.200000000000001
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),7.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),12.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),7.3
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),11
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),13.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),9.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),7.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),9.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),10
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),10.2
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),9.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),8.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.6
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),8.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),8.4
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),10.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),10.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),8.5
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),7.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),8.7
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.9
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.8
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),11.1
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),9.5
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3890
Workers,Frederick WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),3473
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3680
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3990
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),4122
Workers,Frederick WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),4517
Workers,Frederick WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),4031
Workers,Frederick WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),3947
Workers,Frederick WIA,Maryland Workers by Industry,2023Q1,81,Other Services (except Public Administration),3939
Workers,Frederick WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),3506
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3776
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3997
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),4103
Workers,Frederick WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),3899
Workers,Frederick WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),4127
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),4107
Workers,Frederick WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),3902
Workers,Frederick WIA,Maryland Workers by Industry,2023Q2,81,Other Services (except Public Administration),4032
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3889
Workers,Frederick WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),3626
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),4178
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),4110
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),4201
Workers,Frederick WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),3486
Workers,Frederick WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),4281
Workers,Frederick WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),4008
Workers,Frederick WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),3697
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3848
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),4017
Workers,Frederick WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),4183
Workers,Frederick WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),3720
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),4167
Workers,Frederick WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),4388
Workers,Frederick WIA,Maryland Workers by Industry,2022Q4,81,Other Services (except Public Administration),3953
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6848
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6518
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6726
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6336
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7174
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7414
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7255
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",8046
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",8756
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",6529
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6593
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6417
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7066
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7283
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7431
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",7988
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",0
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",8065
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6482
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6693
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6233
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",6995
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7338
