Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3671
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3803
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),4361
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),4226
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),4313
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3756
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3613
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3745
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3843
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),4032
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),4712
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),4755
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3625
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3860
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3792
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),4065
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),4497
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),4687
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),5042
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3964
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3829
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3917
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),4069
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),4300
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),5035
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),4958
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-1308
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),252
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),505
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),268
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),404
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-48
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-131
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),163
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-256
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-110
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),363
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-584
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),35
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-263
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-157
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-1
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1282
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-188
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1235
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-131
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),1050
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1095
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),1051
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),1245
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1366
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),1529
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),1225
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),1531
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),1607
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1552
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1531
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),677
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),1653
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),1526
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),1799
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),1905
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),1828
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1876
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1719
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),1119
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),1837
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),1896
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),1289
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),1291
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),1310
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),1272
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),1203
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),938
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),1330
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),1208
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),1414
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1250
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1413
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1466
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1333
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),2497
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),971
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),1312
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),1623
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1654
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1762
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1641
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1631
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),1482
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),1440
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),1378
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),2202
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2420
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2420
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),2202
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),2184
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),1286
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),2094
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),2302
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),1589
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1670
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1512
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1764
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),1587
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),1256
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),1620
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),1602
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),9.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),9.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),9.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),9.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),9.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),9.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),9.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),8.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),8.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),9.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),11.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),9.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.5
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),9814
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),9
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),14.299999999999999
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10226
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),10353
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),10157
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),10048
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),8514
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),9507
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),9848
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),10092
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10458
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),10176
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),10360
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),8731
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),9583
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),10195
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),8796
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),10268
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),10718
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),10637
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),8164
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),10341
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),9316
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),9934
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),10175
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),10114
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),10588
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),10454
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),10251
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),8524
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),9262
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,81,Other Services (except Public Administration),9869
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8341
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8244
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8696
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8853
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9291
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",9746
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",9969
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9642
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8230
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8247
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8355
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8618
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9100
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",9413
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",10003
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9612
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8422
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7980
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8450
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8530
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8723
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",9448
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",9308
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",10303
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",9406
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9263
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9705
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9441
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",10027
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",10623
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",10786
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",11255
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",367
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",703
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",531
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",317
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",169
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",238
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",223
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",254
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-221
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",244
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",354
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",187
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",404
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",502
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",431
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",586
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",-679
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-187
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",803
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",48
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",-22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-148
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-26
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",613
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",-154
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2476
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",-501
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2740
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2434
