Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,4283
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,4250
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q2,53,Real Estate and Rental and Leasing,4497
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,4940
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,4831
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,5249
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5083
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,5199
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,4139
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,53,Real Estate and Rental and Leasing,4634
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,4417
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,4800
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,4934
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,5130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5163
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,5077
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,4194
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,53,Real Estate and Rental and Leasing,4522
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,4523
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2604
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2601
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2799
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2877
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2745
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3013
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,3529
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q1,44-45,Retail Trade,3853
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,44-45,Retail Trade,3537
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2746
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2680
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2965
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2822
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2866
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3501
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2965
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,44-45,Retail Trade,3639
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2720
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2862
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q2,44-45,Retail Trade,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2778
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,2938
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2903
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3236
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,3864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3532
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3012
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2845
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2937
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3069
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3018
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3562
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,44-45,Retail Trade,3854
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2390
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1926
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,3884
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-2004
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-2142
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-3226
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1944
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-1212
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-1151
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q1,44-45,Retail Trade,-1520
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,850
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,315
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,72
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,569
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,89
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-935
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,44-45,Retail Trade,-63
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,1038
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-239
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-176
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-189
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-244
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,35
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,955
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,44-45,Retail Trade,288
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,575
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2202
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,1373
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1164
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1437
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1228
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,865
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,587
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q4,44-45,Retail Trade,414
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,4111
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,4126
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,4630
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,4635
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q1,44-45,Retail Trade,4600
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,4195
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,4318
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,4584
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,6616
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q1,44-45,Retail Trade,4804
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,6605
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,6122
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,5957
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,6402
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,4269
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,6838
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2023Q2,44-45,Retail Trade,5340
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,44-45,Retail Trade,6099
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,7403
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,6863
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,6751
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,6503
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,6560
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,6372
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,7544
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,7221
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,9656
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,8577
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,8635
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,8157
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,8526
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,8053
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q4,44-45,Retail Trade,7426
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,9476
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,6973
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7139
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,6519
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,6753
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7226
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,44-45,Retail Trade,6307
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,8267
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,5839
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,6647
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,6386
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q1,44-45,Retail Trade,7034
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,6376
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,6669
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,6576
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,6401
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,5635
Separations,Anne Arundel WIA,Maryland Separations by Industry,2023Q2,44-45,Retail Trade,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,44-45,Retail Trade,6760
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,7527
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,8199
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,7478
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,44-45,Retail Trade,7632
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,7178
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,7050
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,44-45,Retail Trade,6659
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,44-45,Retail Trade,7910
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8052
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,8384
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,7635
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,7785
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,7812
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,9843
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,44-45,Retail Trade,8407
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q4,44-45,Retail Trade,7686
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,44-45,Retail Trade,14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,44-45,Retail Trade,11.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,10.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,11.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,11.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,44-45,Retail Trade,13.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,44-45,Retail Trade,10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,44-45,Retail Trade,11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,11.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,11.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,44-45,Retail Trade,12.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q4,44-45,Retail Trade,13.100000000000001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,36152
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,36623
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,36863
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,35016
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,36529
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,34362
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,44-45,Retail Trade,32131
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,44-45,Retail Trade,33689
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q1,44-45,Retail Trade,33126
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,33876
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,34918
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,34896
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,32749
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,34352
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,30993
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,44-45,Retail Trade,31068
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,44-45,Retail Trade,32311
Workers,Anne Arundel WIA,Maryland Workers by Industry,2023Q2,44-45,Retail Trade,31492
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,34786
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,35501
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,34498
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,35204
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,44-45,Retail Trade,30239
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,32933
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q3,44-45,Retail Trade,32241
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,44-45,Retail Trade,32134
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,35327
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,34598
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,34125
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,33082
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,35036
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,32744
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,44-45,Retail Trade,31281
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,5130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q4,44-45,Retail Trade,32505
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5208
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,6204
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,6721
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,6872
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,4791
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q1,48-49,Transportation and Warehousing,6282
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q1,48-49,Transportation and Warehousing,5649
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,6306
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,5502
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5704
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,6301
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5749
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,5894
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,5473
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,48-49,Transportation and Warehousing,5314
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,5305
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2023Q2,48-49,Transportation and Warehousing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q2,48-49,Transportation and Warehousing,5746
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5780
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5651
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,5594
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,5698
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,5851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,5909
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,48-49,Transportation and Warehousing,5367
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,6887
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,5420
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,5698
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5745
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5875
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,48-49,Transportation and Warehousing,5250
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,48-49,Transportation and Warehousing,6333
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q4,48-49,Transportation and Warehousing,5467
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,172
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-51
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-712
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,48-49,Transportation and Warehousing,-187
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-1983
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q1,48-49,Transportation and Warehousing,-191
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,243
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2023Q1,48-49,Transportation and Warehousing,-260
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,160
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,222
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,374
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,468
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,-1015
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,-1675
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q2,48-49,Transportation and Warehousing,2818
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,198
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,48-49,Transportation and Warehousing,-395
