Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",36
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",47
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",48
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",46
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),4190
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3878
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),4969
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),4455
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),4967
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),4113
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),5081
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3980
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),4230
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),4382
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),4344
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),5069
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),4519
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),4555
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),4944
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),4701
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),4343
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),5397
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),4320
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),4477
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),4559
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),4362
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),4635
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),6711
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),471
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),442
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),5629
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),531
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),335
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),434
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),709
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),66
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-1556
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),-443
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),319
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-188
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-242
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),917
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-313
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-513
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-359
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-249
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-589
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),2344
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-437
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),2330
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),2132
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),2188
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),2627
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),1806
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),2034
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),2425
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),2380
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),2457
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),2572
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),2442
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),2463
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),1116
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),2381
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),2683
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),2379
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),2557
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),2238
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),1843
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),2576
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),2768
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),1896
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),2035
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),2119
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),1570
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),2221
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),2074
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),2249
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),2099
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),2064
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),4755
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),2049
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),2133
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),1690
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),2610
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),2720
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),2538
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),2582
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),0
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),2110
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),2961
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),3310
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),3507
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),2267
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),3145
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),3108
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),3058
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),2704
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),2941
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),2815
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),2938
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),2626
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),2350
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.000000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),6.800000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),9.700000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),7.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),9.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),7.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.200000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),7.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),8.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),10
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),7.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),6.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),8.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.200000000000001
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),779
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-613
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),9.5
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),22443
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),12.6
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),22298
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),22056
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),22017
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),22285
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),18746
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),18153
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),21576
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),22715
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),22879
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),22371
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),22575
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),22588
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),18833
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),19598
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),22718
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),19546
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),17362
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),22688
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),22542
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),22389
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),21665
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),19651
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),18302
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8812
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9137
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9715
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8949
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9628
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",10543
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",10450
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",10067
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8188
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8288
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8336
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8769
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",9712
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8900
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8226
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8654
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7968
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8271
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",10770
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",9480
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",11229
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9318
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9709
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",10191
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",910
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",690
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",1798
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",830
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1063
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",-403
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1785
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",1634
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",-556
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",780
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",766
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",939
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",-853
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",204
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-262
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2152
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",286
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",-198
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-205
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-214
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",-306
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",1647
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",-2171
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5814
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6298
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6356
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7676
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7406
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",9732
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7939
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6726
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5607
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7085
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8763
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8370
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7273
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9651
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6597
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),23002
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),22997
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",96
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",-181
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7186
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7733
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7119
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",9569
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",6539
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",7234
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6260
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",9164
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7443
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6627
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6342
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5525
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6237
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7757
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",8711
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",9503
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8560
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6962
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6783
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8745
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",0
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7615
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7744
