Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",75634
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",75117
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",80809
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4245
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",84667
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4375
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5026
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5073
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5273
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5386
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,6921
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4610
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,92,Public Administration,6551
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4793
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4373
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4453
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,6334
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,92,Public Administration,6157
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5304
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4559
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4178
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4957
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4989
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5300
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5089
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,6194
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,92,Public Administration,7580
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,7399
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4508
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4401
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4948
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4583
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,7931
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4661
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,92,Public Administration,7221
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,136
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,92,Public Administration,7753
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,431
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,178
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,264
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,105
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-508
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-172
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,92,Public Administration,174
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,705
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,466
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,405
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,453
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,614
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-1135
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-846
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,92,Public Administration,-232
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,382
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-564
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-818
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-495
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,962
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,344
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-33
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,92,Public Administration,-242
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,37
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,47
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,37
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,178
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-719
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,92,Public Administration,18
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,482
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,92,Public Administration,109
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,423
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,757
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,525
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,681
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,529
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,557
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,92,Public Administration,847
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,886
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,795
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,726
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,638
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,232
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,660
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,466
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,92,Public Administration,814
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,885
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,1148
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1092
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1043
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1141
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,92,Public Administration,1256
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,706
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,1312
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,537
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,444
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,539
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,574
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,540
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,316
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,92,Public Administration,780
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,502
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,861
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,690
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q4,92,Public Administration,704
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,604
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,812
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,1207
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1133
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q1,92,Public Administration,872
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,738
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1289
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,737
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,601
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q2,92,Public Administration,1510
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,700
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,1447
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,867
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,2779
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,2911
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,2961
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3078
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,2912
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,1134
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,1912
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q3,92,Public Administration,2133
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,745
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,665
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,699
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,709
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,613
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q4,92,Public Administration,999
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,1175
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,5.2
Separations,Montgomery WIA,Maryland Separations by Industry,2022Q4,92,Public Administration,780
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.6999999999999997
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,6.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,2.8000000000000003
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,6.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,3.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q2,92,Public Administration,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q2,92,Public Administration,3.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,4.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.1999999999999997
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,4.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q3,92,Public Administration,4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,2.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,3.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,3.5999999999999996
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,3.5000000000000004
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,4.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q4,92,Public Administration,5.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,3.8
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,15271
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,14991
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,15275
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,15682
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,15786
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,16020
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,14896
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,15335
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q1,92,Public Administration,14948
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,15422
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15540
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,15860
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,15847
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,15891
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q2,92,Public Administration,15175
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,14381
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,15801
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,16127
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,16154
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,16313
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,16342
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,14763
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q3,92,Public Administration,15016
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,14955
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15636
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15309
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15750
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,15842
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,15615
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,15101
Workers,Montgomery WIA,Maryland Workers by Industry,2022Q4,92,Public Administration,14774
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,9151
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8435
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,8054
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,8622
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,8764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,8992
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,9080
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,53,Real Estate and Rental and Leasing,9795
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,5996
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6186
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6131
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,6455
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,6434
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,7200
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,6384
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6557
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,53,Real Estate and Rental and Leasing,7451
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,5913
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6339
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6266
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,6299
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,6666
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,7304
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q3,53,Real Estate and Rental and Leasing,8085
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,7237
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6848
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,10910
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,7258
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,7321
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,9129
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q4,53,Real Estate and Rental and Leasing,8816
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,-17
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,-64
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,76
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,14655
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-57
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-436
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,9532
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,53,Real Estate and Rental and Leasing,66
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,94
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,162
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,84
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,389
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,251
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,169
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,145
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-476
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,293
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,53,Real Estate and Rental and Leasing,187
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-114
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-38
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-200
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-154
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-32
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-147
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q3,53,Real Estate and Rental and Leasing,147
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-324
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-35
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-197
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-5
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,-368
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q4,53,Real Estate and Rental and Leasing,-198
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,799
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,910
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,770
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,853
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,933
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,906
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,770
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,53,Real Estate and Rental and Leasing,835
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1048
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,1182
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,1064
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1188
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1121
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,500
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,1067
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q2,53,Real Estate and Rental and Leasing,929
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,1047
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,1082
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,1090
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,1116
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,694
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1020
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,1008
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,920
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,998
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,863
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,975
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,924
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,929
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,764
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,1076
