Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",364
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",242
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",375
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",283
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",494
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",433
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",339
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",236
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",308
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",298
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",266
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",403
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",313
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",304
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",320
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",296
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",322
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",331
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",271
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",224
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",220
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",369
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",379
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",313
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",357
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",354
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",332
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",458
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",402
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",377
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",316
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",297
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",288
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",312
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",351
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",386
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",407
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",422
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",390
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",324
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",388
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",416
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",342
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",468
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",9.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",11.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",2624
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",9.6
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2654
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2627
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2529
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",2587
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",2618
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2497
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",2790
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",2685
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2683
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2692
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2604
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",2593
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",2774
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",2721
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2631
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",2976
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2674
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2623
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2565
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",2554
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",2872
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",3013
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",2780
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2622
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2567
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2656
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2650
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2650
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2605
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",2969
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",3155
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,3571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3635
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3805
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3903
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3813
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,4045
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,4122
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,3518
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,92,Public Administration,4361
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3665
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3795
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3859
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4134
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,4497
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,4378
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3918
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,3797
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,92,Public Administration,4536
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3929
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3980
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,4544
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,4451
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,92,Public Administration,4791
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3840
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,3894
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3906
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4144
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4378
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,4842
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,92,Public Administration,4467
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,92,Public Administration,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-105
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,92,Public Administration,7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,127
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-112
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,119
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,105
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,-188
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,92,Public Administration,116
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-80
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-84
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,92,Public Administration,466
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-97
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,92,Public Administration,-490
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,92,Public Administration,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,151
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,152
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,148
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,162
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,139
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,129
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,26
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,92,Public Administration,145
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,195
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,259
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,203
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,202
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,183
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,261
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,92,Public Administration,211
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,245
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,243
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,250
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,360
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,221
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,166
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,209
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,92,Public Administration,322
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,192
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,163
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,175
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,185
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,220
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,230
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,92,Public Administration,213
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,195
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,92,Public Administration,400
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,236
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,230
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,271
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,201
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,92,Public Administration,160
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,270
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,192
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,294
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,198
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,182
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,227
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,223
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,528
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,92,Public Administration,160
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,385
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,431
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,452
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,421
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,372
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,225
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,295
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,92,Public Administration,311
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,307
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,223
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,239
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,321
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,360
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,222
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,92,Public Administration,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,92,Public Administration,727
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.5999999999999996
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,92,Public Administration,4.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,92,Public Administration,5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,3.6999999999999997
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,13.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,92,Public Administration,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,4.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,5.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,92,Public Administration,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,3472
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3511
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3502
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3516
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3519
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,3563
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,3403
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,92,Public Administration,2621
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,3412
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3478
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3490
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3502
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,3468
