Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",45
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",21
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",44
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",21
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",12.3
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10.100000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",34.699999999999996
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",148
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",103
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",67
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",29
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",126
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",26
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",91
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",123
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",103
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",91
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2468
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2435
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2794
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3099
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2611
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),3227
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),2921
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2807
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),2576
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2816
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2635
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),2961
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3042
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3354
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2818
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2816
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),3548
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2812
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),2620
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),2953
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3332
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),3482
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),2892
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),3741
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2874
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3021
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3101
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),3708
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3275
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),3925
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-265
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),53
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),162
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),79
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),160
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),126
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),262
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-59
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-131
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-91
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-40
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),118
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-98
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-68
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-99
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),-34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-79
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-65
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),222
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),243
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),242
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),224
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),266
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),210
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),216
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),290
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),343
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),332
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),313
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),190
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),350
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),397
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),371
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),285
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),356
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),335
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),359
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),259
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),334
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),375
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),207
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),222
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),262
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),239
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),207
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),261
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),274
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),226
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),243
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),269
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),256
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),499
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),240
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),261
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),244
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),194
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),312
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),302
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),283
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),326
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),321
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),258
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),273
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),407
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),452
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),475
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),442
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),443
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),518
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),321
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),315
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),285
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),464
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),349
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),380
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),318
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),351
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),330
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),393
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),7.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),9.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.200000000000001
