Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,276
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,326
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,92,Public Administration,347
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,720
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,451
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,478
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,340
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,423
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,92,Public Administration,1401
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,449
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,204
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,643
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,493
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,710
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,946
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,670
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,773
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,92,Public Administration,1801
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,416
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,88
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,534
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,505
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,338
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,818
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,92,Public Administration,408
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,92,Public Administration,1144
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,304
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,307
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,321
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,328
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,323
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1082
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,92,Public Administration,544
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,773
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,571
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,509
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,556
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,490
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,539
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,92,Public Administration,600
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,776
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,635
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,975
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,889
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,565
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,1025
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,567
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,911
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,92,Public Administration,1742
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,382
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,781
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1046
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,860
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,1560
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,368
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,92,Public Administration,2201
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,92,Public Administration,418
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,3.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.6999999999999997
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,2.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,3.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,3.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,3.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,2.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,2.9000000000000004
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,1.7999999999999998
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,2.8000000000000003
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,92,Public Administration,3.4000000000000004
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,92,Public Administration,3.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,2.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,5.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,2.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,2.8000000000000003
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,92,Public Administration,7.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,2.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,2.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,1.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,2.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,3.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,92,Public Administration,5.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,4.1000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,4.2
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,11275
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,11362
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,11291
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,10936
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,11447
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,11526
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,11012
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,11355
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,92,Public Administration,12032
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,11254
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,11425
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,11324
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,11486
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,10634
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,11530
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,92,Public Administration,11914
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,11339
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,11190
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,11485
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,11581
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,11546
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,11146
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,92,Public Administration,13046
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,10609
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,11107
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,11476
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,11151
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,11675
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,11505
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,11408
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,10862
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,5456
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,92,Public Administration,13297
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,5371
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5530
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5809
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5808
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,6254
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,6669
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,53,Real Estate and Rental and Leasing,7169
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,4860
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4947
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5356
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5101
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,5660
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,5672
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,53,Real Estate and Rental and Leasing,6389
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,6353
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,4724
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5049
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4977
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5321
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,5677
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,5421
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,6066
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,53,Real Estate and Rental and Leasing,6741
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,5639
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5778
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,6286
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,6030
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,6460
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,7119
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,53,Real Estate and Rental and Leasing,7609
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,53,Real Estate and Rental and Leasing,7452
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,8
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-203
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,53,Real Estate and Rental and Leasing,58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,246
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,153
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,95
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,171
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,106
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-391
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,140
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,53,Real Estate and Rental and Leasing,114
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,23
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-38
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,17
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-48
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-84
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-115
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,53,Real Estate and Rental and Leasing,-13
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-122
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-144
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-128
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-95
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-94
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,53,Real Estate and Rental and Leasing,-157
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,53,Real Estate and Rental and Leasing,-91
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,621
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,754
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,646
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,611
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,517
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,554
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,564
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,53,Real Estate and Rental and Leasing,680
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,903
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,751
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,720
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,781
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,780
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,358
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,762
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,53,Real Estate and Rental and Leasing,782
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,786
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,861
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,753
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,532
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,677
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,661
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,788
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,755
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,793
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,677
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,625
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,691
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,589
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,723
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,623
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,53,Real Estate and Rental and Leasing,640
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,628
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,744
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,612
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,673
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,532
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,53,Real Estate and Rental and Leasing,666
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,593
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,816
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,775
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,787
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,843
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,713
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,683
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,781
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,714
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,756
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,877
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,949
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,806
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,817
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,737
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,761
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,844
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,53,Real Estate and Rental and Leasing,894
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,990
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,956
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,855
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,866
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,843
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,924
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,850
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,53,Real Estate and Rental and Leasing,898
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,6.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,6.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,6.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,53,Real Estate and Rental and Leasing,7.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,6.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,7.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,6.800000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,6.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,6.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,53,Real Estate and Rental and Leasing,7.199999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,6.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,7.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,7.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,6.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,53,Real Estate and Rental and Leasing,8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,53,Real Estate and Rental and Leasing,7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,6.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,7.1
