Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",45
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",39
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",39
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2489
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2771
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2523
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2944
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2972
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),2672
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3113
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3135
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),3341
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2907
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2796
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3030
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2999
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3485
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),2598
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),3664
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),2720
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2928
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3071
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3105
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2932
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),3591
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3256
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),3938
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3077
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3001
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),2962
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3297
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3341
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3617
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),4213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),47
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),4064
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),42
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),86
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),13
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-407
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),68
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),149
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),188
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),141
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),188
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-70
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),191
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-94
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-69
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-89
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),160
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-141
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),124
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-98
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-45
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-52
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-81
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),375
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),382
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),406
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),463
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),452
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),484
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),463
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),553
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),383
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),510
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),524
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),561
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),572
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),505
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),730
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),492
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),320
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),575
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),582
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),463
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),599
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),579
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),604
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),701
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),411
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),427
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),473
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),505
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),420
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),356
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),494
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),382
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),436
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),387
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),415
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),449
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),512
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),991
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),371
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),514
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),458
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),484
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),455
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),598
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),538
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),511
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),563
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),443
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),744
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),730
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),872
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),731
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),761
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),567
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),581
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),538
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),629
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),779
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),828
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),514
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),637
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),9.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),9.9
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),444
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),711
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),581
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),11
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),9.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),9.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),10.100000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),11.899999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),10.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),10.299999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),9.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),9.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),10.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),12
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),11
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),10.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),11.600000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),11.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),11.600000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),13.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),11.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),11.200000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.7
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),15.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),12.1
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),9.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),13.3
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),3131
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3182
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3295
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3126
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3187
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),3237
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),2864
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),2909
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3230
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3182
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),3169
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),3293
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3281
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),3034
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),2832
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),3351
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),2920
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3415
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),3444
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),3222
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),3332
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),2712
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3384
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),3113
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3348
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),3250
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3355
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),3236
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),3326
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),2881
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7191
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,81,Other Services (except Public Administration),3235
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6955
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),3068
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7336
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",8623
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7455
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7828
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8514
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8605
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7060
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7462
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7119
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7207
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8494
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7579
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8127
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",8582
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7020
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7414
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7133
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7485
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7310
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",8072
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",9008
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",8457
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7856
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7541
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7619
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8006
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8447
