Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9.2
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",48
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",42
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",42
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2489
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2532
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2741
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2977
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3156
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3115
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),3457
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),2685
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2890
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2794
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3032
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3042
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),2615
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),2741
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2935
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2914
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3059
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3148
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3260
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),3580
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),2951
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2998
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3091
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3345
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),3639
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3335
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3656
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),45
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),52
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),52
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),80
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-404
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),130
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),85
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),137
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),171
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),117
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-115
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),188
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),256
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-86
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-93
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-82
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-83
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-51
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-93
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-81
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-171
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-71
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),380
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),412
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),482
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),456
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2937
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),398
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),531
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),327
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),545
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),575
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),492
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),523
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),708
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),606
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),582
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),604
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),468
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),590
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),462
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),701
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),423
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),428
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),420
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),514
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),475
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),359
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),473
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),493
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),389
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),397
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),416
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),992
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),370
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),515
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),464
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),524
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),484
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),543
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),600
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),575
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),469
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),742
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),855
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),758
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),761
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),745
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),578
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),802
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),851
Separations,Southern Maryland WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),546
Separations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),579
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),518
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),643
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),639
Separations,Southern Maryland WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),447
Separations,Southern Maryland WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),705
Separations,Southern Maryland WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),9.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),9.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),9.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),12
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),10.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),9.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),10.100000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),10.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),9.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),10.299999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),11.799999999999999
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),10.9
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),11
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),11.4
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.6
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),13.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),9.8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),11.3
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.700000000000001
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),10
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),15.5
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.8
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3171
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3195
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3318
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),3247
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),2920
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),2875
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),3306
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3299
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3235
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),3065
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3194
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),2845
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),3164
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),2957
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),3468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3415
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),3341
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3426
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),2723
Workers,Southern Maryland WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),3252
Workers,Southern Maryland WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),3212
Workers,Southern Maryland WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),3241
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),3240
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3377
Workers,Southern Maryland WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),2890
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7298
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),3343
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7209
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7513
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8550
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7928
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8666
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7110
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7172
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7219
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7667
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7550
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8236
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",8903
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",8749
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6994
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7409
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7167
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7315
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",8114
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7543
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",8586
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",0
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7919
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8076
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7571
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8564
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",9662
