Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",1284
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",1113
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",890
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1053
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",913
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",919
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",1071
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",828
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",1089
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",1331
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",999
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",1060
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",843
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1103
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",1265
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",1168
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",1374
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",1235
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",9.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",10
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",10
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",8.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.3999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",8.9
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8334
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8616
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8188
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9269
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8702
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",9254
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9299
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",9242
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8947
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8459
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8902
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8383
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9500
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",9281
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",9437
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",9764
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8710
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8503
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9030
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",9468
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8408
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",9266
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",9391
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8684
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",9791
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",9435
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8321
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8535
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8974
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",9427
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9452
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4065
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",9818
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3611
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,3536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4245
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4329
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,4437
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,4494
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,3859
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,92,Public Administration,4995
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4029
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3807
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4063
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,4485
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,4168
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q2,92,Public Administration,4795
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,3702
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4021
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4134
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,4973
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q3,92,Public Administration,5868
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,5514
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4415
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4281
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4119
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3914
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3927
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4044
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3802
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4159
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q4,92,Public Administration,5296
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,4876
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,8
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q4,92,Public Administration,5610
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-18
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,46
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,45
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-70
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,-33
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q1,92,Public Administration,15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,-73
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,53
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,21
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-97
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q2,92,Public Administration,38
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-60
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,213
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q3,92,Public Administration,234
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-15
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q4,92,Public Administration,-265
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,112
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,103
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2022Q4,92,Public Administration,135
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,103
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,168
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,149
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,125
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,106
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,127
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q1,92,Public Administration,130
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,138
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,157
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,134
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,147
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,90
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,120
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q2,92,Public Administration,148
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,258
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,125
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,154
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,138
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,169
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,114
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,173
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,139
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,147
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q3,92,Public Administration,228
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,250
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,141
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,157
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,166
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q4,92,Public Administration,175
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2022Q4,92,Public Administration,236
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,116
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,114
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,135
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,128
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,135
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,216
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q1,92,Public Administration,129
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,345
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,179
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,256
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,119
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,139
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,201
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,155
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,138
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,265
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q2,92,Public Administration,145
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,248
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,214
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,223
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,227
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,161
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,237
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,154
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,186
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,147
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,161
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,148
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,172
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q4,92,Public Administration,453
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q4,92,Public Administration,123
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,3.6999999999999997
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,4.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,4.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.4000000000000004
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,3.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q1,92,Public Administration,3.5999999999999996
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,3.5999999999999996
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,3.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,2.8000000000000003
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q2,92,Public Administration,4.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q2,92,Public Administration,4.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3.5999999999999996
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,3.3000000000000003
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,3.3000000000000003
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,7.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q3,92,Public Administration,3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,3.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,2.7
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,2.9000000000000004
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,7.000000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q4,92,Public Administration,7.3999999999999995
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,3776
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2022Q4,92,Public Administration,6.4
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3754
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3610
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,3839
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3759
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3720
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,3556
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q1,92,Public Administration,3275
Separations,Susquehanna WIA,Maryland Separations by Industry,2022Q3,92,Public Administration,241
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,3756
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3758
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3593
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3804
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3767
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,3768
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,3405
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q2,92,Public Administration,3353
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3685
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,3723
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3814
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3835
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3645
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,3529
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,3420
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q3,92,Public Administration,3456
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,3746
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3596
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3753
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3625
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,3803
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,3540
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q4,92,Public Administration,3631
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,3372
Workers,Susquehanna WIA,Maryland Workers by Industry,2022Q4,92,Public Administration,3691
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3442
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3610
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3722
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3994
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2022Q1,53,Real Estate and Rental and Leasing,4969
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,4290
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,4241
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,3311
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3523
