Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,48-49,Transportation and Warehousing,-352
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,48-49,Transportation and Warehousing,-124
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,132
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,173
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,178
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,227
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,173
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,149
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,121
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,222
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,48-49,Transportation and Warehousing,134
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,218
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,249
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,286
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,183
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,48-49,Transportation and Warehousing,157
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,228
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,178
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,253
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,205
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,219
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,239
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,212
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,48-49,Transportation and Warehousing,138
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,48-49,Transportation and Warehousing,212
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,253
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,48-49,Transportation and Warehousing,218
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,240
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,234
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,245
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,48-49,Transportation and Warehousing,167
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,274
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,48-49,Transportation and Warehousing,216
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,48-49,Transportation and Warehousing,176
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,48-49,Transportation and Warehousing,170
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,194
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,237
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,222
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,243
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,48-49,Transportation and Warehousing,279
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,48-49,Transportation and Warehousing,109
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,48-49,Transportation and Warehousing,176
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,48-49,Transportation and Warehousing,223
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,225
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,227
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,238
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,283
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,48-49,Transportation and Warehousing,174
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,48-49,Transportation and Warehousing,206
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,48-49,Transportation and Warehousing,166
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,48-49,Transportation and Warehousing,236
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,271
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,252
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,238
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,48-49,Transportation and Warehousing,195
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,48-49,Transportation and Warehousing,269
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,274
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,48-49,Transportation and Warehousing,205
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,48-49,Transportation and Warehousing,300
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,278
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,355
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,374
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,48-49,Transportation and Warehousing,331
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,48-49,Transportation and Warehousing,618
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,48-49,Transportation and Warehousing,246
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,48-49,Transportation and Warehousing,7.6
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,48-49,Transportation and Warehousing,320
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,10.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,9.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,11.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,48-49,Transportation and Warehousing,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,10.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,48-49,Transportation and Warehousing,8.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,48-49,Transportation and Warehousing,8.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,48-49,Transportation and Warehousing,6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,9.3
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,44-45,Retail Trade,2539
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,10.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,9.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,9.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,48-49,Transportation and Warehousing,10
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,48-49,Transportation and Warehousing,8.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,48-49,Transportation and Warehousing,7.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,48-49,Transportation and Warehousing,11.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,14.000000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,9.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,14.899999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,12.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,48-49,Transportation and Warehousing,8.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,48-49,Transportation and Warehousing,22.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,48-49,Transportation and Warehousing,9.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,8.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,12
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,48-49,Transportation and Warehousing,11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,15.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,7.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,48-49,Transportation and Warehousing,10.9
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1419
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,1353
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,48-49,Transportation and Warehousing,6.3
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1492
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1423
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,10.7
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1416
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,48-49,Transportation and Warehousing,1314
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,48-49,Transportation and Warehousing,1162
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,48-49,Transportation and Warehousing,1325
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,48-49,Transportation and Warehousing,1140
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1426
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1484
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,48-49,Transportation and Warehousing,1228
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1466
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,1385
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,48-49,Transportation and Warehousing,1233
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,48-49,Transportation and Warehousing,1110
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,48-49,Transportation and Warehousing,1394
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,1485
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1532
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1464
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,1403
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,48-49,Transportation and Warehousing,1278
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,48-49,Transportation and Warehousing,1271
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1517
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,48-49,Transportation and Warehousing,1146
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,48-49,Transportation and Warehousing,1436
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1436
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,1483
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,48-49,Transportation and Warehousing,1391
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,48-49,Transportation and Warehousing,1319
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,48-49,Transportation and Warehousing,1419
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,22,Utilities,7740
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,48-49,Transportation and Warehousing,1182
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7674
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8614
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,22,Utilities,9443
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,9331
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,9269
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,22,Utilities,9146
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,22,Utilities,10058
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q2,22,Utilities,7025
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,7577
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6994
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,22,Utilities,8286
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,22,Utilities,7904
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,22,Utilities,8508
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,22,Utilities,7310
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7529
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7051
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7156
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7024
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7467
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,7701
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,22,Utilities,8922
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,22,Utilities,8826
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,22,Utilities,7763
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7176
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7589
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,22,Utilities,7935
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,7303
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,22,Utilities,7626
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,22,Utilities,-10
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,22,Utilities,8630
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,22,Utilities,8318
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,22,Utilities,4
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,22,Utilities,8303
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,22,Utilities,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,22,Utilities,-4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,22,Utilities,18
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,22,Utilities,39
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,22,Utilities,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,22,Utilities,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,22,Utilities,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,22,Utilities,3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q4,22,Utilities,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,22,Utilities,25
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,22,Utilities,17
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,22,Utilities,-2
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,22,Utilities,8
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,38
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,19
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,5
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,22,Utilities,37
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,22,Utilities,25
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,22,Utilities,48
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,22,Utilities,34
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,8
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,7
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,22,Utilities,53
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q2,22,Utilities,18
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,22,Utilities,34
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,8
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,12
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,22,Utilities,41
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,22,Utilities,43
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,3
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,23
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,33
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,12
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,18
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,22,Utilities,25
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,22,Utilities,33
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q4,22,Utilities,35
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,22,Utilities,35
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,19
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,37
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,26
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,22,Utilities,23
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,22,Utilities,23
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,22,Utilities,58
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,22,Utilities,34
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,24
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,22
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,20
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,22,Utilities,22
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,22,Utilities,35
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,22,Utilities,46
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,22,Utilities,28
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,29
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,16
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,22,Utilities,14
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,16
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,22,Utilities,23
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,22,Utilities,9
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,22,Utilities,33
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,14
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,34
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,15
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,22,Utilities,17
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,22,Utilities,0
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,22,Utilities,36
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,22,Utilities,29
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,22,Utilities,4.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,3.4000000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,3.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,2.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,22,Utilities,3.3000000000000003
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,22,Utilities,2.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q1,22,Utilities,4.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,22,Utilities,2.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,4.1000000000000005
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,3.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,1.4000000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,22,Utilities,5.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,22,Utilities,5.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,22,Utilities,2.8000000000000003
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,22,Utilities,2.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,1.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,3.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,1.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,22,Utilities,2.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,22,Utilities,6.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,22,Utilities,3.4000000000000004
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,22,Utilities,2.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,2.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,22,Utilities,5.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,22,Utilities,2.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,2.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,22,Utilities,2.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,22,Utilities,5.5
