Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,336
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,370
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,127
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,139
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,293
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,146
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,115
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,152
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,147
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,53,Real Estate and Rental and Leasing,136
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,100
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,130
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,157
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,194
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,108
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,53,Real Estate and Rental and Leasing,120
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,196
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,94
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,183
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,215
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,213
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,190
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,225
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,487
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,536
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,504
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,681
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,584
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,550
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,579
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,285
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,287
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,343
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,53,Real Estate and Rental and Leasing,343
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,298
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,368
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q4,53,Real Estate and Rental and Leasing,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,7.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,7.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,7.9
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,8.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,8.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,7.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,9.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,53,Real Estate and Rental and Leasing,10.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,53,Real Estate and Rental and Leasing,10.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,14.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,16.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,17.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,18.099999999999998
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,53,Real Estate and Rental and Leasing,20.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,8.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q3,53,Real Estate and Rental and Leasing,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,8.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,8.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,7.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,8.3
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q4,53,Real Estate and Rental and Leasing,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,9.6
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1118
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1179
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1194
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,1171
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,1157
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,1054
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,1123
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1159
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1166
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,1174
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,1164
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,1094
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,53,Real Estate and Rental and Leasing,1164
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,1437
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1475
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,1563
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,1574
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,1657
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,53,Real Estate and Rental and Leasing,1613
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,1377
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,1225
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1281
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,1298
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,1243
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,53,Real Estate and Rental and Leasing,1373
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2193
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,1231
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2288
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2522
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2605
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,44-45,Retail Trade,3037
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,2890
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2504
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2647
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2674
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3154
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2515
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2595
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,2853
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2564
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,2820
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2567
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3160
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3309
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2790
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2572
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,3402
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2766
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,2872
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3236
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,3841
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q4,44-45,Retail Trade,0
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-557
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-211
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-276
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-609
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-279
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-217
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,772
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-260
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,931
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,931
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,804
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,661
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,565
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,895
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q2,44-45,Retail Trade,521
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-301
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-456
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-560
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-467
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-326
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,76
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,47
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q3,44-45,Retail Trade,0
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,-255
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,-185
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,-15
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,8
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,-556
Job change,Lower Shore WIA,Maryland Job Net Change by Industry,2022Q4,44-45,Retail Trade,0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,866
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,946
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1011
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,997
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,986
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,1129
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q1,44-45,Retail Trade,1142
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,1159
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,1960
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2064
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2121
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,1924
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,2222
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q2,44-45,Retail Trade,1949
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,1774
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,1779
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1761
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1674
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,1722
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,2073
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,1910
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,1745
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1718
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1621
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1675
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,1733
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,1810
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,2156
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,1500
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,2635
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1255
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1404
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1378
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,1894
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,1447
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q1,44-45,Retail Trade,1525
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1665
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,1642
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1669
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,1749
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,1488
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,1825
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q2,44-45,Retail Trade,1856
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,2233
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2399
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2471
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,2201
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2303
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q3,44-45,Retail Trade,2236
Separations,Lower Shore WIA,Maryland Separations by Industry,2022Q3,44-45,Retail Trade,0
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q3,44-45,Retail Trade,2167
Separations,Lower Shore WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,2114
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,1999
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2139
Separations,Lower Shore WIA,Maryland Separations by Industry,2020Q4,44-45,Retail Trade,2179
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1913
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,1948
Separations,Lower Shore WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,3053
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,11.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,12.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,11.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,11.799999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,11.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,12.2
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,10.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,9.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,9.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,9.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,10
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,10.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,9.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,9.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,14.6
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,14.399999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2022Q2,44-45,Retail Trade,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,14.000000000000002
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,13.700000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q3,44-45,Retail Trade,13.200000000000001
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q3,44-45,Retail Trade,17.8
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,10.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,10.7
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,10.5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,10.299999999999999
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,12.4
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2020Q4,44-45,Retail Trade,12
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,8096
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2021Q4,44-45,Retail Trade,11.4
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,8333
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,8250
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,8372
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,8636
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q1,44-45,Retail Trade,8590
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q1,44-45,Retail Trade,8547
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7894
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,8085
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,8062
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,7975
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,8442
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q2,44-45,Retail Trade,8296
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q2,44-45,Retail Trade,8369
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,8431
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,8827
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,9057
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,8775
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,8735
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q3,44-45,Retail Trade,9603
Workers,Lower Shore WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,8145
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q3,44-45,Retail Trade,8818
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,8522
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,8459
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,8396
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,8527
Workers,Lower Shore WIA,Maryland Workers by Industry,2020Q4,44-45,Retail Trade,8502
Workers,Lower Shore WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,9653
Workers,Lower Shore WIA,Maryland Workers by Industry,2022Q4,44-45,Retail Trade,8382
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4089
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3710
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,3651
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,4434
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q1,48-49,Transportation and Warehousing,4036
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4367
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,3741
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3999
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4128
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4024
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4215
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,3993
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2021Q2,48-49,Transportation and Warehousing,4024
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2022Q2,48-49,Transportation and Warehousing,4618
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3855
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3811
