Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,674
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,53,Real Estate and Rental and Leasing,669
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,610
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,696
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,53,Real Estate and Rental and Leasing,588
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,726
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,764
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,53,Real Estate and Rental and Leasing,9
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,4969
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,5034
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,4276
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,4818
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5071
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5172
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,4180
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,5064
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,53,Real Estate and Rental and Leasing,4520
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2763
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2808
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,3914
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-2019
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2213
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1133
Job change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,724
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,4236
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,6616
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,7426
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,6762
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,6336
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,7559
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,9712
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,6963
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7212
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,8302
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,6402
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,7722
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,9713
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,44-45,Retail Trade,13.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,12
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,35137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,31088
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,44-45,Retail Trade,30338
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,33086
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,34247
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,33245
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,32820
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5713
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,400
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1752
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,2170
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,2854
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,2413
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1694
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,48-49,Transportation and Warehousing,4540
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,48-49,Transportation and Warehousing,4393
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,48-49,Transportation and Warehousing,3264
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1920
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,48-49,Transportation and Warehousing,2405
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1784
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,2218
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q3,48-49,Transportation and Warehousing,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,48-49,Transportation and Warehousing,2656
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,48-49,Transportation and Warehousing,2723
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,48-49,Transportation and Warehousing,15.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,7.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,48-49,Transportation and Warehousing,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,48-49,Transportation and Warehousing,9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,48-49,Transportation and Warehousing,7.199999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,7.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,8.200000000000001
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,11314
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,15097
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,15791
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,12715
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,48-49,Transportation and Warehousing,14714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,13325
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,22,Utilities,7093
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2022Q3,22,Utilities,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,22,Utilities,8080
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8940
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,22,Utilities,9393
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,22,Utilities,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,22,Utilities,-9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,9
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,22
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,22,Utilities,16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,22,Utilities,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2022Q2,22,Utilities,27
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,6
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,22,Utilities,31
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,22,Utilities,51
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,22,Utilities,19
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,2.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,3.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q1,22,Utilities,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,4.1000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,22,Utilities,3.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,2.1999999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,22,Utilities,3.3000000000000003
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,22,Utilities,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,2.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,2.1999999999999997
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,3.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,22,Utilities,4.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,22,Utilities,4
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,22,Utilities,577
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,22,Utilities,608
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,22,Utilities,557
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,22,Utilities,547
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q2,22,Utilities,511
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,22,Utilities,434
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,22,Utilities,472
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,22,Utilities,452
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6880
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,42,Wholesale Trade,7897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,42,Wholesale Trade,6453
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6912
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6735
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6827
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,6516
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,7313
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,-34
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,42,Wholesale Trade,-79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,42,Wholesale Trade,120
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2022Q3,42,Wholesale Trade,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,42,Wholesale Trade,-108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-194
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-115
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,938
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,42,Wholesale Trade,727
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,42,Wholesale Trade,1056
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1081
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,928
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,42,Wholesale Trade,1128
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,858
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,42,Wholesale Trade,1018
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,1015
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q1,42,Wholesale Trade,1161
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,42,Wholesale Trade,708
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1129
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,42,Wholesale Trade,1035
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,980
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,42,Wholesale Trade,869
Separations,Anne Arundel WIA,Maryland Separations by Industry,2022Q2,42,Wholesale Trade,1140
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1230
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1120
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1166
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,42,Wholesale Trade,6.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q2,42,Wholesale Trade,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,42,Wholesale Trade,7.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,6.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2022Q3,42,Wholesale Trade,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2022Q1,42,Wholesale Trade,9746
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,42,Wholesale Trade,9777
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,42,Wholesale Trade,12252
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,11007
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,42,Wholesale Trade,10763
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,677
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,700
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,747
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,805
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q4,A01,14-18,794
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2022Q1,A02,19-21,1657
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2020Q1,A02,19-21,1546
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q1,A02,19-21,1471
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q2,A02,19-21,1259
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1334
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1378
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1452
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1483
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1448
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1407
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2294
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2405
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2506
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2022Q2,A03,22-24,3184
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q2,A03,22-24,3147
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2393
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2022Q1,A04,25-34,4901
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q2,A04,25-34,4861
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3825
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q1,A05,35-44,5159
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5241
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5380
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5678
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2020Q2,A05,35-44,5875
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q2,A05,35-44,6750
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5669
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5705
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q1,A06,45-54,6086
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q3,A06,45-54,5816
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6483
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2021Q3,A07,55-64,7373
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2022Q3,A07,55-64,0
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6595
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q4,A07,55-64,6681
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A01,14-18,6218
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A01,14-18,6940
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A01,14-18,5903
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A01,14-18,8117
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A01,14-18,6777
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A01,14-18,7330
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A02,19-21,12207
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A02,19-21,12169
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q1,A02,19-21,10776
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A02,19-21,11978
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A02,19-21,11858
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q2,A02,19-21,10496
Workers,Anne Arundel WIA,Maryland Workers by Age,2022Q2,A02,19-21,11116
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A02,19-21,14289
Workers,Anne Arundel WIA,Maryland Workers by Age,2021Q4,A02,19-21,11231
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A03,22-24,16592
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A03,22-24,16202
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A03,22-24,15310
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A03,22-24,15768
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A03,22-24,16095
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A03,22-24,16837
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A03,22-24,15983
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A03,22-24,16038
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A03,22-24,16464
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A03,22-24,16755
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A04,25-34,57315
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A04,25-34,61303
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A04,25-34,59252
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,60746
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A04,25-34,61750
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A04,25-34,62105
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A05,35-44,55370
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A05,35-44,53889
Workers,Anne Arundel WIA,Maryland Workers by Age,2022Q1,A05,35-44,54846
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A05,35-44,52883
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A05,35-44,54342
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A06,45-54,56284
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A06,45-54,56585
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A06,45-54,57127
Workers,Anne Arundel WIA,Maryland Workers by Age,2022Q3,A06,45-54,50773
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A06,45-54,57029
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q4,A06,45-54,47002
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A07,55-64,43255
Workers,Anne Arundel WIA,Maryland Workers by Age,2020Q1,A07,55-64,46079
Workers,Anne Arundel WIA,Maryland Workers by Age,2022Q2,A07,55-64,46323
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A01,14-18,2180
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A01,14-18,2309
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q1,A01,14-18,2273
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q1,A02,19-21,3715
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q2,A02,19-21,4222
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A02,19-21,7543
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A03,22-24,4050
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q1,A03,22-24,3184
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A03,22-24,5815
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A03,22-24,5409
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A03,22-24,4141
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A03,22-24,5178
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A03,22-24,4804
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A04,25-34,9171
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A04,25-34,10424
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A04,25-34,10253
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A04,25-34,15085
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A04,25-34,12494
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A04,25-34,12794
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A05,35-44,6551
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A05,35-44,7401
Separations,Anne Arundel WIA,Maryland Separations by Age,2022Q3,A05,35-44,0
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A05,35-44,7177
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A05,35-44,8140
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q4,A05,35-44,6938
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q4,A05,35-44,8774
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A06,45-54,4862
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A06,45-54,5025
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A06,45-54,5570
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A06,45-54,5664
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q2,A06,45-54,5437
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A06,45-54,6097
Separations,Anne Arundel WIA,Maryland Separations by Age,2020Q3,A06,45-54,4934
Separations,Anne Arundel WIA,Maryland Separations by Age,2021Q3,A06,45-54,5625
