Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,280
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,288
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,266
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,48-49,Transportation and Warehousing,416
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,209
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,48-49,Transportation and Warehousing,433
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,48-49,Transportation and Warehousing,307
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,290
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,48-49,Transportation and Warehousing,388
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,312
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,303
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,48-49,Transportation and Warehousing,296
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,48-49,Transportation and Warehousing,399
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,48-49,Transportation and Warehousing,527
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,48-49,Transportation and Warehousing,481
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,48-49,Transportation and Warehousing,7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,48-49,Transportation and Warehousing,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,48-49,Transportation and Warehousing,9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,48-49,Transportation and Warehousing,9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,48-49,Transportation and Warehousing,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,48-49,Transportation and Warehousing,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,48-49,Transportation and Warehousing,7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,48-49,Transportation and Warehousing,9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,48-49,Transportation and Warehousing,8.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,8.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,48-49,Transportation and Warehousing,9.700000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,48-49,Transportation and Warehousing,12.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,48-49,Transportation and Warehousing,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,48-49,Transportation and Warehousing,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,48-49,Transportation and Warehousing,7.3
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,1856
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1884
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,7.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,48-49,Transportation and Warehousing,8.7
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1895
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,2029
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,48-49,Transportation and Warehousing,2318
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,2107
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,48-49,Transportation and Warehousing,2395
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,48-49,Transportation and Warehousing,2230
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,48-49,Transportation and Warehousing,1820
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1860
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,2042
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,2130
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1846
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,48-49,Transportation and Warehousing,2183
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,48-49,Transportation and Warehousing,2293
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,48-49,Transportation and Warehousing,2430
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1913
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1900
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,48-49,Transportation and Warehousing,1886
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,2067
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,2199
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,48-49,Transportation and Warehousing,2462
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,48-49,Transportation and Warehousing,2382
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,48-49,Transportation and Warehousing,2175
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,48-49,Transportation and Warehousing,1888
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1894
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,2007
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,2118
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,48-49,Transportation and Warehousing,2238
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,48-49,Transportation and Warehousing,2330
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,48-49,Transportation and Warehousing,2482
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,48-49,Transportation and Warehousing,2165
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,22,Utilities,6308
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7112
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,7511
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,7877
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,10028
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,22,Utilities,10131
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,22,Utilities,8680
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,22,Utilities,7759
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,22,Utilities,6126
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6106
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,6691
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6277
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6622
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,22,Utilities,7126
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,22,Utilities,7354
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,22,Utilities,7974
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6742
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,22,Utilities,5895
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6238
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,6315
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,6271
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,22,Utilities,6752
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,22,Utilities,7243
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,22,Utilities,8596
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6400
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,22,Utilities,6648
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6743
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,7337
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,22,Utilities,6968
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q4,22,Utilities,8165
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,22,Utilities,7879
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q4,22,Utilities,8163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,22,Utilities,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,22,Utilities,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q1,22,Utilities,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q1,22,Utilities,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,22,Utilities,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q2,22,Utilities,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,22,Utilities,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q3,22,Utilities,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,22,Utilities,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,22,Utilities,-41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q4,22,Utilities,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2022Q4,22,Utilities,-6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,22,Utilities,30
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,14
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,5
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,12
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,22,Utilities,3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,22,Utilities,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q1,22,Utilities,12
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,37
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,22,Utilities,8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,22,Utilities,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,14
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q2,22,Utilities,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,22,Utilities,15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,10
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,22,Utilities,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q3,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,22,Utilities,8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q4,22,Utilities,6
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,22,Utilities,12
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,7
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2022Q4,22,Utilities,4
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,4
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,12
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q1,22,Utilities,9
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,22,Utilities,14
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,22,Utilities,3
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,22,Utilities,4
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,6
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,5
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,6
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,22,Utilities,4
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q2,22,Utilities,5
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,22,Utilities,15
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,16
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q3,22,Utilities,12
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,22,Utilities,3
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,22,Utilities,12
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,22,Utilities,48
Separations,Upper Shore WIA,Maryland Separations by Industry,2022Q4,22,Utilities,12
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q4,22,Utilities,16
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,22,Utilities,2.1999999999999997
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,22,Utilities,9.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q1,22,Utilities,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,1.7000000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,2.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,3.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,4.1000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q2,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q2,22,Utilities,6.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,22,Utilities,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,3.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,22,Utilities,4.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,22,Utilities,8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q3,22,Utilities,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,22,Utilities,3.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,4.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,22,Utilities,5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q4,22,Utilities,5.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2022Q4,22,Utilities,3.6999999999999997
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,195
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,22,Utilities,203
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,216
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,161
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,168
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,22,Utilities,192
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,22,Utilities,145
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q1,22,Utilities,158
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,22,Utilities,193
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,194
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,163
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,212
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,169
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,22,Utilities,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,22,Utilities,145
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q2,22,Utilities,161
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,215
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,206
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,22,Utilities,204
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,181
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,163
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,22,Utilities,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,22,Utilities,199
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q3,22,Utilities,165
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,22,Utilities,168
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,215
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,164
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,177
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,22,Utilities,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,22,Utilities,186
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q4,22,Utilities,179
Workers,Upper Shore WIA,Maryland Workers by Industry,2022Q4,22,Utilities,157
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,42,Wholesale Trade,4556
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4673
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5352
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5405
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,42,Wholesale Trade,6150
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5554
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,42,Wholesale Trade,8602
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q1,42,Wholesale Trade,9078
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,42,Wholesale Trade,4851
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4909
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5065
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5308
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5362
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,42,Wholesale Trade,5517
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,42,Wholesale Trade,7091
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q2,42,Wholesale Trade,6744
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,4706
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4937
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4980
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5443
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,5267
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,42,Wholesale Trade,6053
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,42,Wholesale Trade,6866
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2022Q3,42,Wholesale Trade,7690
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5822
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5337
