Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",98
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",72
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",86
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",129
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",109
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",70
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",127
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",75
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",96
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",90
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",122
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",111
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,4608
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",132
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",122
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",126
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",71
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2889
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2905
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3152
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3256
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3347
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3765
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3579
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3445
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3077
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3385
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),3892
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3970
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3125
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3296
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),4348
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3117
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3354
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3285
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3279
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,5013
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3309
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3405
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3219
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3508
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3845
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3508
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),4073
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),8582
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3666
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4142
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),4307
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3408
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),4486
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),73
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),134
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),16
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),16
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-966
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),292
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),129
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),163
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),185
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),240
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),182
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),130
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-247
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),315
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),336
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),-79
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-168
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-206
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),368
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),-178
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),91
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-126
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-91
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-50
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-98
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-126
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-171
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),726
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),885
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),770
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-84
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),854
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),798
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),706
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),748
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),890
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),1014
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),951
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),1122
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1045
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),896
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),479
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),1042
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),1090
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),1100
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),1114
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),995
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1117
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),927
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),827
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),1074
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),1140
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),825
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),799
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),819
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),794
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),823
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),691
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),860
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),823
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),862
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),805
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),946
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),879
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),1766
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),583
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q1,81,Other Services (except Public Administration),884
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),1121
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),986
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1095
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1078
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),973
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),850
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),883
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),1035
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),1325
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),1411
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),1339
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),1351
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),1130
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),922
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),1377
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),1298
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),1138
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1090
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),991
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1006
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),1056
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),975
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),1131
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1016
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2022Q4,81,Other Services (except Public Administration),1119
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),9.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),9.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),8.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),8.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),9.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),9.700000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),9.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),10
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),9.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),9.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),8.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),11.799999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),10.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),9.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),9.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),9.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),8.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),11.600000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),10.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),9.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),9.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),9.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.600000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),10.299999999999999
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),6746
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),9.3
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),6656
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,81,Other Services (except Public Administration),10.100000000000001
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),6704
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),6875
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,12.3
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),6840
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),6896
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),5896
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),6449
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),6684
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),6730
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),6946
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),6885
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),6857
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),6555
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),6220
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),5945
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),6860
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),7212
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),7016
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),7017
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),7098
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),5696
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),6549
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),6897
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),6778
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),6852
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),7004
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),6887
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),6061
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q4,81,Other Services (except Public Administration),6410
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2022Q4,81,Other Services (except Public Administration),6922
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7805
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",7780
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8398
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8679
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q1,54,"Professional, Scientific, and Technical Services",10504
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8952
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8014
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",9371
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8139
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",9802
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7883
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8324
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8613
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",9941
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",8814
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q2,54,"Professional, Scientific, and Technical Services",10043
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7610
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8296
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8341
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8654
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8995
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",9339
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",10607
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q3,54,"Professional, Scientific, and Technical Services",10926
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8866
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9406
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8701
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8476
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",10508
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q4,54,"Professional, Scientific, and Technical Services",12129
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8952
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2022Q4,54,"Professional, Scientific, and Technical Services",11316
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",599
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",369
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",316
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,19579
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",837
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",685
