Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",74
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3.6999999999999997
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3.5999999999999996
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",23.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7.199999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5.6000000000000005
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3.5999999999999996
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.8
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3.6999999999999997
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",94
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",72
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",120
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",115
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",117
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",122
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",174
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",110
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",62
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",87
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",115
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",113
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",115
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",173
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",113
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",174
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",83
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",64
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",120
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",87
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",119
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",117
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",168
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",170
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",65
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",89
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",124
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",86
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",116
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",118
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",163
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2929
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3176
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2930
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3290
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3398
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3703
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3670
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),3088
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3052
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3248
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3419
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3584
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),3393
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),4064
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),3112
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),4153
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3273
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3253
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3400
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),3480
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3826
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),4090
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),0
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),3358
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3626
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3291
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3458
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),4162
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),3700
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),124
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),280
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),225
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),142
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),4588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-1814
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),323
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),236
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),117
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),169
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),196
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),-8
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),131
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),289
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),335
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-436
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),122
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-183
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-64
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-29
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-23
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),577
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),146
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),0
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-132
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-126
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-155
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),25
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-177
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),1415
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1464
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1604
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1618
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1410
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),1318
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),1409
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),1463
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),1582
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),1635
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),1800
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1603
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1686
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),1009
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),1674
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),1798
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),1767
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),1790
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1657
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1646
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),1464
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),1846
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),1548
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),1660
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),1626
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),1723
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),1725
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),1356
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),1525
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),1503
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1353
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1548
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1691
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1522
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,81,Other Services (except Public Administration),3334
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),1289
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,81,Other Services (except Public Administration),1702
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1712
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1827
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1839
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),1663
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,81,Other Services (except Public Administration),1618
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,81,Other Services (except Public Administration),1707
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,81,Other Services (except Public Administration),1881
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2128
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2039
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),1860
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),1849
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,81,Other Services (except Public Administration),1615
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,81,Other Services (except Public Administration),1874
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,81,Other Services (except Public Administration),0
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),1831
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1997
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1975
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),2023
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,81,Other Services (except Public Administration),2192
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),1814
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,81,Other Services (except Public Administration),1933
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),8.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,81,Other Services (except Public Administration),8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,81,Other Services (except Public Administration),9.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,81,Other Services (except Public Administration),8.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,81,Other Services (except Public Administration),9.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,81,Other Services (except Public Administration),8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),9.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),8.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),8.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),8.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,81,Other Services (except Public Administration),7.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,81,Other Services (except Public Administration),9.700000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,81,Other Services (except Public Administration),0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,81,Other Services (except Public Administration),8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,81,Other Services (except Public Administration),0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,81,Other Services (except Public Administration),8.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),8.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),8.200000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,81,Other Services (except Public Administration),8.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),8.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),7.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,81,Other Services (except Public Administration),10.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,81,Other Services (except Public Administration),13.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,81,Other Services (except Public Administration),10.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,81,Other Services (except Public Administration),9.6
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),11689
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),12247
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),12522
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),12808
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),12674
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),12706
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,81,Other Services (except Public Administration),10912
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,81,Other Services (except Public Administration),11448
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,81,Other Services (except Public Administration),11711
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),12525
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),12860
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),12990
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),12732
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,81,Other Services (except Public Administration),10798
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,81,Other Services (except Public Administration),11229
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,81,Other Services (except Public Administration),11846
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,81,Other Services (except Public Administration),11876
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12634
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),13043
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),12904
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),12940
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,81,Other Services (except Public Administration),10389
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,81,Other Services (except Public Administration),12141
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),12237
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12461
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),12982
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),12717
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,81,Other Services (except Public Administration),11539
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,81,Other Services (except Public Administration),12963
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,81,Other Services (except Public Administration),10928
