Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2942
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2853
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3039
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3444
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2798
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2886
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,44-45,Retail Trade,3567
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2959
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2883
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2944
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,3537
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3282
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3057
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,44-45,Retail Trade,3728
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,2998
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2925
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2962
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3049
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3509
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3216
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,44-45,Retail Trade,3972
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,44-45,Retail Trade,3763
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-2892
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1719
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-2533
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-2244
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-2077
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-4101
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-1489
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,44-45,Retail Trade,-1239
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,587
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,483
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,228
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,446
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,121
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-1034
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,44-45,Retail Trade,-256
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,1220
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-594
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-319
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-276
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-424
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-210
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,1632
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,484
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,44-45,Retail Trade,187
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,2126
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1009
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,1520
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1563
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1131
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,44-45,Retail Trade,865
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,1213
Job change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,44-45,Retail Trade,425
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,6017
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,6495
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,5890
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,6692
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,6302
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,6369
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,6703
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,9135
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,44-45,Retail Trade,6980
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,8841
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,8551
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,8678
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8520
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,44-45,Retail Trade,6763
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,44-45,Retail Trade,9711
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,44-45,Retail Trade,8311
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,9836
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,44-45,Retail Trade,9378
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,8595
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,8771
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,8746
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,8670
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,10303
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,44-45,Retail Trade,9851
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,11096
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,12445
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,10996
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,10453
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,11039
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q4,44-45,Retail Trade,9671
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,11160
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,12774
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,9513
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,8969
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,9338
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,9029
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,8979
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,11400
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,8470
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q1,44-45,Retail Trade,8929
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,9179
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,9411
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,8966
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,9088
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,9083
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,9402
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,8394
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,10358
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q2,44-45,Retail Trade,9410
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,11198
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,9661
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,9532
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,9558
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q3,44-45,Retail Trade,8685
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q3,44-45,Retail Trade,10545
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q3,44-45,Retail Trade,10564
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,11915
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,10996
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,10456
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,10275
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,10355
Separations,Baltimore County WIA,Maryland Separations by Industry,2020Q4,44-45,Retail Trade,11376
Separations,Baltimore County WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,13158
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,13.100000000000001
Separations,Baltimore County WIA,Maryland Separations by Industry,2022Q4,44-45,Retail Trade,10047
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,12.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,11.600000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,11.799999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,12
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,11.700000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q1,44-45,Retail Trade,13.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,13.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,10
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,10.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,10.299999999999999
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.100000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,10.2
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,10.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,10.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q2,44-45,Retail Trade,11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,11.3
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,10.6
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,11.1
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q3,44-45,Retail Trade,10.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q3,44-45,Retail Trade,10.7
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q3,44-45,Retail Trade,13.700000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,10.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,10.9
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,11.5
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,13.100000000000001
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2021Q4,44-45,Retail Trade,12.2
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,52574
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2022Q4,44-45,Retail Trade,11.4
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2020Q4,44-45,Retail Trade,12
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,51998
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,48277
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,50445
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,48104
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,49382
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q1,44-45,Retail Trade,45254
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q1,44-45,Retail Trade,46298
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,49629
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,49756
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,48061
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,47740
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,46126
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q2,44-45,Retail Trade,45030
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q2,44-45,Retail Trade,43649
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,43569
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,50260
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,50111
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,48284
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,47492
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,46283
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q3,44-45,Retail Trade,42486
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q3,44-45,Retail Trade,44833
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q3,44-45,Retail Trade,45060
Workers,Baltimore County WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,49974
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,49561
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,47890
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,46619
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,47084
Workers,Baltimore County WIA,Maryland Workers by Industry,2020Q4,44-45,Retail Trade,44141
Workers,Baltimore County WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,45337
Workers,Baltimore County WIA,Maryland Workers by Industry,2022Q4,44-45,Retail Trade,45253
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,3738
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3783
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3889
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,3563
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4100
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,3674
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,4149
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q1,48-49,Transportation and Warehousing,6727
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,3882
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3962
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4011
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4192
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,3882
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,4244
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q2,48-49,Transportation and Warehousing,5110
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,3946
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q2,48-49,Transportation and Warehousing,5342
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4119
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4108
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4262
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,3851
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,4576
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,4496
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,5247
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q3,48-49,Transportation and Warehousing,4131
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4217
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4367
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4511
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2021Q4,48-49,Transportation and Warehousing,5934
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2020Q4,48-49,Transportation and Warehousing,4839
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,4244
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2022Q4,48-49,Transportation and Warehousing,4265
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,-728
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-638
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-563
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-400
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1599
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-1411
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q1,48-49,Transportation and Warehousing,-430
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q1,48-49,Transportation and Warehousing,-1468
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,134
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,186
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,196
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,90
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,787
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,2377
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,-6658
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,89
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q2,48-49,Transportation and Warehousing,8300
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,231
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,200
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,148
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,494
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q3,48-49,Transportation and Warehousing,649
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q3,48-49,Transportation and Warehousing,-893
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q3,48-49,Transportation and Warehousing,2017
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2015Q4,48-49,Transportation and Warehousing,283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,2249
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,503
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,479
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q4,48-49,Transportation and Warehousing,1951
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2021Q4,48-49,Transportation and Warehousing,818
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2020Q4,48-49,Transportation and Warehousing,622
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2022Q4,48-49,Transportation and Warehousing,-281
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,764
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,702
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,760
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,900
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1260
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,2476
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,2894
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,1117
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q1,48-49,Transportation and Warehousing,1455
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1000
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,1219
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,2663
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1296
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,6314
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,3906
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q2,48-49,Transportation and Warehousing,7925
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1408
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,1473
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,1124
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,1503
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,3571
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q3,48-49,Transportation and Warehousing,5718
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q3,48-49,Transportation and Warehousing,2573
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,2077
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2022Q3,48-49,Transportation and Warehousing,5999
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,2534
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,2752
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,4427
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,6630
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2020Q4,48-49,Transportation and Warehousing,9164
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2021Q4,48-49,Transportation and Warehousing,3693
Separations,Baltimore County WIA,Maryland Separations by Industry,2015Q1,48-49,Transportation and Warehousing,1569
