Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-42
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",85
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",15
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",34
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",13
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",29
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",53
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",13
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",48
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",19
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",55
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",51
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",33
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",23
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",29
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",42
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",26
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",37
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",26
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",42
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",70
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",61
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",63
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",28
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",81
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",39
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",42
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",64
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",29
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",100
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",70
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",40
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",55
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",60
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",64
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8.799999999999999
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",63
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8.1
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3.5999999999999996
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5.8999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",9.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11.799999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5.8999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6.6000000000000005
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11.899999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.3999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6.2
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",424
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",484
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",483
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",417
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",357
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",299
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",275
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",324
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",419
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",457
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",340
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",513
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",416
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",333
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",275
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",316
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",487
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",441
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",464
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",515
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",338
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",362
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",477
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",277
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",453
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",433
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",369
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",470
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",297
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",345
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2235
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2220
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2512
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",352
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2636
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),2755
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3030
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,81,Other Services (except Public Administration),2901
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2635
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",296
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2389
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,81,Other Services (except Public Administration),2428
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2688
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,81,Other Services (except Public Administration),3069
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),2777
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,81,Other Services (except Public Administration),3237
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,81,Other Services (except Public Administration),2425
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,81,Other Services (except Public Administration),2640
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),2784
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2459
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2594
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2727
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,81,Other Services (except Public Administration),3172
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,81,Other Services (except Public Administration),3416
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,81,Other Services (except Public Administration),3031
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,81,Other Services (except Public Administration),2708
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2692
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2533
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,81,Other Services (except Public Administration),2899
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),2853
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3235
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,81,Other Services (except Public Administration),3337
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,81,Other Services (except Public Administration),3403
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,81,Other Services (except Public Administration),10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,81,Other Services (except Public Administration),-392
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,81,Other Services (except Public Administration),69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,81,Other Services (except Public Administration),81
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,81,Other Services (except Public Administration),103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),47
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),33
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,81,Other Services (except Public Administration),-70
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),31
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,81,Other Services (except Public Administration),111
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,81,Other Services (except Public Administration),103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,81,Other Services (except Public Administration),29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-98
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,81,Other Services (except Public Administration),192
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,81,Other Services (except Public Administration),-15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,81,Other Services (except Public Administration),17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-46
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,81,Other Services (except Public Administration),-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,81,Other Services (except Public Administration),-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,81,Other Services (except Public Administration),-69
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,81,Other Services (except Public Administration),309
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),290
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),272
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,81,Other Services (except Public Administration),-35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),288
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),303
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,81,Other Services (except Public Administration),377
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,81,Other Services (except Public Administration),280
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,81,Other Services (except Public Administration),373
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,81,Other Services (except Public Administration),290
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),319
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),341
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),295
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),322
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,81,Other Services (except Public Administration),429
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,81,Other Services (except Public Administration),183
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),355
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),292
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,81,Other Services (except Public Administration),450
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),307
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),288
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),384
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,81,Other Services (except Public Administration),536
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,81,Other Services (except Public Administration),329
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,81,Other Services (except Public Administration),278
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),237
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,81,Other Services (except Public Administration),449
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),297
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),287
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),293
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,81,Other Services (except Public Administration),257
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,81,Other Services (except Public Administration),352
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,81,Other Services (except Public Administration),414
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),280
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),295
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),326
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,81,Other Services (except Public Administration),367
