Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,3721
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,3826
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,4460
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,3752
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,48-49,Transportation and Warehousing,4842
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3482
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,3855
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,48-49,Transportation and Warehousing,4164
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,48-49,Transportation and Warehousing,4821
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,-359
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-194
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-171
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-308
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,3773
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3620
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,48-49,Transportation and Warehousing,4253
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-265
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-425
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,48-49,Transportation and Warehousing,-545
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,105
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,48-49,Transportation and Warehousing,-91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,32
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,31
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,48-49,Transportation and Warehousing,54
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,56
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,218
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,149
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,109
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,48-49,Transportation and Warehousing,-2547
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,283
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,48-49,Transportation and Warehousing,256
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,48-49,Transportation and Warehousing,2448
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,290
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,208
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,48-49,Transportation and Warehousing,209
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,48-49,Transportation and Warehousing,326
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,229
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,48-49,Transportation and Warehousing,1255
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,48-49,Transportation and Warehousing,-128
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,718
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,565
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,48-49,Transportation and Warehousing,72
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,674
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,652
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,894
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,48-49,Transportation and Warehousing,504
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,920
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,795
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,903
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,939
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,954
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,1514
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,48-49,Transportation and Warehousing,623
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,969
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,994
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,1562
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,997
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,1043
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1148
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,48-49,Transportation and Warehousing,1657
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,1353
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,1236
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,48-49,Transportation and Warehousing,1637
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,48-49,Transportation and Warehousing,2440
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,1249
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,1439
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1359
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,1626
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,1650
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,48-49,Transportation and Warehousing,2789
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,48-49,Transportation and Warehousing,872
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,48-49,Transportation and Warehousing,1816
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,48-49,Transportation and Warehousing,1096
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1019
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,948
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,993
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,1138
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,48-49,Transportation and Warehousing,1425
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,48-49,Transportation and Warehousing,632
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,48-49,Transportation and Warehousing,1421
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,48-49,Transportation and Warehousing,931
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1051
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1050
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1078
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,48-49,Transportation and Warehousing,1894
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,1030
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,48-49,Transportation and Warehousing,1485
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q2,48-49,Transportation and Warehousing,657
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,48-49,Transportation and Warehousing,1140
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1142
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1136
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1216
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,48-49,Transportation and Warehousing,1564
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,1167
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q3,48-49,Transportation and Warehousing,1712
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,48-49,Transportation and Warehousing,4354
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,48-49,Transportation and Warehousing,1185
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1228
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,1263
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,1560
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,48-49,Transportation and Warehousing,1487
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,48-49,Transportation and Warehousing,1817
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q4,48-49,Transportation and Warehousing,922
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q4,48-49,Transportation and Warehousing,2025
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,48-49,Transportation and Warehousing,9.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,10.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,10.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,10.299999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,48-49,Transportation and Warehousing,10.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,10.100000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,48-49,Transportation and Warehousing,18.099999999999998
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q1,48-49,Transportation and Warehousing,9.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,48-49,Transportation and Warehousing,8.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,7.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,7.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,7.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,48-49,Transportation and Warehousing,8.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,48-49,Transportation and Warehousing,23.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q2,48-49,Transportation and Warehousing,7.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,8.200000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,48-49,Transportation and Warehousing,9.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,9.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,8.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,9.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,48-49,Transportation and Warehousing,10.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,48-49,Transportation and Warehousing,9.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q3,48-49,Transportation and Warehousing,8.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,48-49,Transportation and Warehousing,9.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,10.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,9.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,8.799999999999999
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,48-49,Transportation and Warehousing,11.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,48-49,Transportation and Warehousing,11.700000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2022Q4,48-49,Transportation and Warehousing,22.7
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q4,48-49,Transportation and Warehousing,8.5
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q1,48-49,Transportation and Warehousing,5466
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,5785
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,5757
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5580
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q1,48-49,Transportation and Warehousing,6446
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,5879
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q1,48-49,Transportation and Warehousing,7521
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q1,48-49,Transportation and Warehousing,4357
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5397
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q2,48-49,Transportation and Warehousing,5293
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,5477
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,5492
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,5699
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q2,48-49,Transportation and Warehousing,6984
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q2,48-49,Transportation and Warehousing,5837
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q2,48-49,Transportation and Warehousing,4250
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5415
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q3,48-49,Transportation and Warehousing,5396
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,5499
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,5514
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,5751
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,48-49,Transportation and Warehousing,6016
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,48-49,Transportation and Warehousing,6810
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q3,48-49,Transportation and Warehousing,4302
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,48-49,Transportation and Warehousing,5431
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,5489
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5564
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,5630
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,48-49,Transportation and Warehousing,6279
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,48-49,Transportation and Warehousing,5995
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q4,48-49,Transportation and Warehousing,4264
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,9066
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,22,Utilities,9302
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,10626
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,10778
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9921
Workers,Western Maryland WIA,Maryland Workers by Industry,2022Q4,48-49,Transportation and Warehousing,6698
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q1,22,Utilities,9715
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,22,Utilities,10138
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,22,Utilities,9663
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,22,Utilities,6409
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6639
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7435
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,22,Utilities,7790
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8087
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,22,Utilities,7459
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q2,22,Utilities,7593
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,22,Utilities,7173
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,7979
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7784
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7294
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7222
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,7753
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,22,Utilities,8118
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,22,Utilities,7473
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q3,22,Utilities,8211
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7422
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,22,Utilities,7284
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7739
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8447
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,22,Utilities,8544
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,22,Utilities,9202
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q4,22,Utilities,7807
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2022Q4,22,Utilities,7337
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,22,Utilities,2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,22,Utilities,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,22,Utilities,-2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q1,22,Utilities,-5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,22,Utilities,6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,22,Utilities,5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,22,Utilities,-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,22,Utilities,-2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q2,22,Utilities,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,22,Utilities,2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,22,Utilities,8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q3,22,Utilities,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,22,Utilities,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,3
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-2
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,22,Utilities,1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,22,Utilities,4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q4,22,Utilities,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2022Q4,22,Utilities,-2
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,22,Utilities,8
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,19
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,5
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,3
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,22,Utilities,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,22,Utilities,4
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q1,22,Utilities,18
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,22
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,51
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,30
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,22,Utilities,21
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,15
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,22,Utilities,0
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,22,Utilities,14
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q2,22,Utilities,9
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,14
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,13
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,8
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,22,Utilities,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,6
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,22,Utilities,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q3,22,Utilities,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,22
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,6
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,8
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,2
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,22,Utilities,9
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q4,22,Utilities,27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2022Q4,22,Utilities,9
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,22,Utilities,12
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,21
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,20
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,19
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,22,Utilities,11
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,22,Utilities,16
Separations,Western Maryland WIA,Maryland Separations by Industry,2022Q1,22,Utilities,29
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,22,Utilities,16
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,27
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,13
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,15
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,22,Utilities,7
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,22,Utilities,8
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,22,Utilities,11
