Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24162,
Maryland,2018Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24240,
Maryland,2017Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23971,
Maryland,2016Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23057,
Maryland,2019Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25250,
Maryland,2020Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24644,
Maryland,2021Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,26831,
Maryland,2016Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25946,
Maryland,2015Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,27295,
Maryland,2022Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,33023,
Maryland,2018Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,26753,
Maryland,2019Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29169,
Maryland,2017Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25213,
Maryland,2020Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,20094,
Maryland,2021Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31376,
Maryland,2016Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,26701,
Maryland,2015Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25791,
Maryland,2017Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24942,
Maryland,2020Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,22726,
Maryland,2018Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25460,
Maryland,2019Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,27824,
Maryland,2021Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31790,
Maryland,2016Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24798,
Maryland,2018Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25352,
Maryland,2015Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25445,
Maryland,2017Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23490,
Maryland,2019Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25930,
Maryland,2020Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25823,
Maryland,2021Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,32446,
Maryland,2015Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23640,
Maryland,2016Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,22116,
Maryland,2018Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24763,
Maryland,2019Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23859,
Maryland,2017Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24894,
Maryland,2020Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29018,
Maryland,2021Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23588,
Maryland,2017Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26458,
Maryland,2015Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30133,
Maryland,2018Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28565,
Maryland,2019Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28953,
Maryland,2016Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27712,
Maryland,2020Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26414,
Maryland,2021Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29899,
Maryland,2016Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30859,
Maryland,2015Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29208,
Maryland,2017Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28818,
Maryland,2018Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28985,
Maryland,2019Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30603,
Maryland,2020Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23805,
Maryland,2021Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,36186,
Maryland,2016Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30159,
Maryland,2015Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,32250,
Maryland,2017Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28841,
Maryland,2018Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30928,
Maryland,2020Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27451,
Maryland,2019Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,31813,
Maryland,2021Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,36635,
Maryland,2015Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.4
Maryland,2016Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.7
Maryland,2017Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2019Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.1
Maryland,2020Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2021Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2015Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2016Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.5
Maryland,2017Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2018Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2019Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2020Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.1
Maryland,2021Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.5
Maryland,2017Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.7
Maryland,2015Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.5
Maryland,2016Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.8
Maryland,2018Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.1
Maryland,2021Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,9.1
Maryland,2019Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.5
Maryland,2020Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.000000000000001
Maryland,2015Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.199999999999999
Maryland,2016Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.5
Maryland,2018Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2017Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2019Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.3
Maryland,2020Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.000000000000001
Maryland,2021Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0
Maryland,2018Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,245472,
Maryland,2016Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,241374,
Maryland,2017Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242040,
Maryland,2015Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,236900,
Maryland,2019Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,250604,
Maryland,2022Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,276565,
Maryland,2021Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,263125,
Maryland,2020Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,258194,
Maryland,2016Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,245840,
Maryland,2015Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,241024,
Maryland,2018Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,248794,
Maryland,2017Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,244855,
Maryland,2019Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,255637,
Maryland,2020Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,256800,
Maryland,2021Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,270404,
Maryland,2017Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247164,
Maryland,2018Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,250653,
Maryland,2015Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242128,
Maryland,2016Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247801,
Maryland,2020Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,254085,
Maryland,2019Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,259705,
Maryland,2017Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,245556,
Maryland,2021Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,276025,
Maryland,2015Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242174,
Maryland,2016Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246837,
Maryland,2018Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,249946,
Maryland,2021Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,274585,
Maryland,2019Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,259113,
Maryland,2020Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,258407,
Maryland,2015Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4226,
Maryland,2016Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4201,
Maryland,2017Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4585,
Maryland,2020Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5064,
Maryland,2018Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4729,
Maryland,2019Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4842,
Maryland,2021Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5612,
Maryland,2015Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4468,
Maryland,2016Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4662,
Maryland,2017Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4615,
Maryland,2019Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4920,
Maryland,2018Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4727,
Maryland,2020Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5331,
Maryland,2021Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5522,
Maryland,2016Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4619,
Maryland,2015Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4512,
Maryland,2017Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4623,
Maryland,2018Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4754,
Maryland,2019Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4989,
Maryland,2020Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5736,
Maryland,2015Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4775,
Maryland,2021Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,6253,
Maryland,2016Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4606,
Maryland,2017Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4726,
Maryland,2019Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5037,
Maryland,2018Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4822,
Maryland,2020Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5828,
Maryland,2021Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5928,
Maryland,2015Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,344,
Maryland,2017Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,201,
Maryland,2016Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,603,
Maryland,2018Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,982,
Maryland,2021Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-6397,
Maryland,2020Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1485,
Maryland,2019Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,535,
Maryland,2015Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,2141,
Maryland,2016Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3551,
Maryland,2017Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,4385,
Maryland,2018Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,4497,
Maryland,2019Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3911,
Maryland,2020Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1885,
Maryland,2021Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,2552,
Maryland,2015Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,1182,
Maryland,2016Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3591,
Maryland,2017Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3339,
Maryland,2018Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-937,
Maryland,2019Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3133,
Maryland,2020Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,206,
Maryland,2021Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-4795,
Maryland,2015Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1021,
Maryland,2016Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-641,
Maryland,2017Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1347,
Maryland,2019Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-355,
Maryland,2020Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-685,
Maryland,2021Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1419,
Maryland,2018Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3266,
Maryland,2017Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4901,
Maryland,2016Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3779,
Maryland,2018Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4792,
Maryland,2020Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,6976,
Maryland,2019Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4631,
Maryland,2015Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7765,
Maryland,2022Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4799,
Maryland,2021Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3975,
Maryland,2016Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,8519,
Maryland,2017Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,6760,
Maryland,2020Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,4751,
Maryland,2018Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7130,
Maryland,2019Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7021,
Maryland,2021Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,5727,
Maryland,2018Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,11330,
Maryland,2016Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,7693,
Maryland,2017Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,7645,
Maryland,2019Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,11131,
Maryland,2020Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,6426,
Maryland,2015Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,4798,
Maryland,2021Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,13169,
Maryland,2018Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5690,
Maryland,2019Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5287,
Maryland,2017Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,4435,
Maryland,2016Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5803,
Maryland,2015Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,4474,
Maryland,2021Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5867,
Maryland,2020Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5188,
Maryland,2016Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,4891,
Maryland,2017Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,6030,
Maryland,2019Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5543,
Maryland,2018Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5328,
Maryland,2021Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,11376,
Maryland,2020Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,9952,
Maryland,2015Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,8698,
Maryland,2018Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,6151,
Maryland,2016Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,8379,
Maryland,2017Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,5918,
Maryland,2020Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,7979,
Maryland,2019Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,6485,
Maryland,2021Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,6910,
Maryland,2016Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,14130,
Maryland,2015Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,13019,
Maryland,2018Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,15284,
Maryland,2017Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,13896,
Maryland,2020Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,10314,
Maryland,2019Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,17431,
Maryland,2021Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,26456,
Maryland,2016Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,9258,
Maryland,2015Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,6949,
Maryland,2018Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,9967,
Maryland,2017Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,7154,
Maryland,2019Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,6697,
Maryland,2015Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3885,
Maryland,2020Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,7657,
Maryland,2015Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,8856,
Maryland,2021Q4,Maryland Separations by Industry,92,Public Administration,,Seperation,8314,
Maryland,2015Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.6999999999999997
Maryland,2018Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5000000000000004
Maryland,2017Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5999999999999996
Maryland,2016Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5000000000000004
Maryland,2019Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.8
Maryland,2020Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.1000000000000005
Maryland,2021Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.2
Maryland,2016Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5999999999999996
Maryland,2015Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5999999999999996
Maryland,2017Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.8
Maryland,2018Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.1000000000000005
Maryland,2019Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4
Maryland,2020Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5999999999999996
Maryland,2021Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,8
Maryland,2015Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4
Maryland,2016Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.2
Maryland,2018Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.5
Maryland,2019Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.3999999999999995
Maryland,2017Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.6
Maryland,2020Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3
Maryland,2021Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,5.2
Maryland,2015Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.5
Maryland,2017Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.4000000000000004
Maryland,2016Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.4000000000000004
Maryland,2018Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5000000000000004
Maryland,2019Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.7
Maryland,2020Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,5.7
Maryland,2015Q1,Maryland Workers by Industry,92,Public Administration,,Workers,122570,
Maryland,2021Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0
Maryland,2016Q1,Maryland Workers by Industry,92,Public Administration,,Workers,125311,
Maryland,2017Q1,Maryland Workers by Industry,92,Public Administration,,Workers,125323,
Maryland,2018Q1,Maryland Workers by Industry,92,Public Administration,,Workers,125695,
Maryland,2019Q1,Maryland Workers by Industry,92,Public Administration,,Workers,126845,
Maryland,2020Q1,Maryland Workers by Industry,92,Public Administration,,Workers,127805,
Maryland,2021Q1,Maryland Workers by Industry,92,Public Administration,,Workers,123873,
Maryland,2022Q1,Maryland Workers by Industry,92,Public Administration,,Workers,113555,
Maryland,2017Q2,Maryland Workers by Industry,92,Public Administration,,Workers,125520,
Maryland,2015Q2,Maryland Workers by Industry,92,Public Administration,,Workers,122911,
Maryland,2016Q2,Maryland Workers by Industry,92,Public Administration,,Workers,125916,
Maryland,2018Q2,Maryland Workers by Industry,92,Public Administration,,Workers,126675,
Maryland,2019Q2,Maryland Workers by Industry,92,Public Administration,,Workers,127388,
Maryland,2020Q2,Maryland Workers by Industry,92,Public Administration,,Workers,126326,
Maryland,2021Q2,Maryland Workers by Industry,92,Public Administration,,Workers,117531,
Maryland,2015Q3,Maryland Workers by Industry,92,Public Administration,,Workers,125052,
Maryland,2017Q3,Maryland Workers by Industry,92,Public Administration,,Workers,129918,
Maryland,2016Q3,Maryland Workers by Industry,92,Public Administration,,Workers,129453,
Maryland,2018Q3,Maryland Workers by Industry,92,Public Administration,,Workers,131156,
Maryland,2019Q3,Maryland Workers by Industry,92,Public Administration,,Workers,131298,
Maryland,2020Q3,Maryland Workers by Industry,92,Public Administration,,Workers,124351,
Maryland,2021Q3,Maryland Workers by Industry,92,Public Administration,,Workers,120076,
Maryland,2015Q4,Maryland Workers by Industry,92,Public Administration,,Workers,126237,
Maryland,2016Q4,Maryland Workers by Industry,92,Public Administration,,Workers,125865,
Maryland,2018Q4,Maryland Workers by Industry,92,Public Administration,,Workers,130203,
Maryland,2019Q4,Maryland Workers by Industry,92,Public Administration,,Workers,128157,
Maryland,2017Q4,Maryland Workers by Industry,92,Public Administration,,Workers,126605,
Maryland,2020Q4,Maryland Workers by Industry,92,Public Administration,,Workers,124561,
Maryland,2021Q4,Maryland Workers by Industry,92,Public Administration,,Workers,116351,
Maryland,2015Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5942,
Maryland,2017Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5895,
Maryland,2016Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5657,
Maryland,2019Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6172,
Maryland,2018Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6110,
Maryland,2021Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6536,
Maryland,2020Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6610,
